ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,gics_sector,market_cap,recent_dividend_record_date,recent_dividend_pay_date,treasury_ratio_suspect,cancel_ratio_suspect,data_quality_notes
CAT,Caterpillar Inc.,34.965263,19.084919,0.76,True,12,True,6.99,43.591,False,5,0,5,2,5,5,7,8,0,37,Industrials,370153193472.0,2026-07-20,,False,False,
CFG,Citizens Financial Group,14.07174,1.1365912,2.84,True,11,True,10.712,35.37,False,5,0,5,2,5,5,7,8,0,37,Financials,27262775296.0,2026-07-30,,False,False,
CL,Colgate-Palmolive,33.72332,288.24323,2.46,True,15,True,3.187,45.334,False,5,0,5,2,5,5,7,8,0,37,Consumer Staples,68014784512.0,2026-07-20,,False,False,
DHI,D. R. Horton,13.366667,1.6541345,1.28,True,11,True,13.411,30.667,False,5,0,5,2,5,5,7,8,0,37,Consumer Discretionary,39256076288.0,2026-08-06,,False,False,
EIX,Edison International,5.5247107,1.1588258,6.59,True,1,False,0.0,0.0,False,15,0,5,7,5,0,0,0,5,37,Utilities,20218126336.0,2026-07-07,,False,False,
EME,Emcor,23.41825,8.155837,0.19,True,12,True,5.709,27.835,False,5,0,5,2,5,5,7,8,0,37,Industrials,33168881664.0,2026-07-15,,False,False,
EMR,Emerson Electric,33.79654,4.2737103,1.42,True,15,True,3.671,41.494,False,5,0,5,2,5,5,7,8,0,37,Industrials,87094894592.0,2026-08-14,,False,False,
EXPD,Expeditors International,27.411942,11.270942,0.86,False,15,True,999.0,0.0,False,5,0,5,2,0,5,7,8,5,37,Industrials,23874078720.0,2026-06-01,,False,True,"소각비율: 0~100% 범위 밖(360.446%); 매입 근사치(468,655,000주)가 실제 유통주식 감소분(22,691,000주)의 5배 초과"
FDS,FactSet,18.4148,4.775192,1.67,True,15,True,3.824,17.231,False,5,0,5,2,5,5,7,8,0,37,Financials,9647154176.0,2026-08-31,,False,False,
FDX,FedEx,15.722159,2.1199274,1.71,True,15,True,10.44,24.528,False,5,0,5,2,5,5,7,8,0,37,Industrials,66158854144.0,2026-09-14,,False,False,
FTV,Fortive,29.80645,2.7681246,0.45,True,0,True,12.389,0.0,False,5,0,5,2,5,0,7,8,5,37,Industrials,16743825408.0,2026-09-04,,False,False,
GS,Goldman Sachs,14.451244,2.5501795,1.95,True,15,True,5.682,62.991,False,5,0,5,2,5,5,7,8,0,37,Financials,268835635200.0,2026-09-01,,False,False,
HD,Home Depot (The),20.751421,17.548347,3.18,True,15,True,1.552,44.678,False,5,0,5,5,5,5,7,5,0,37,Consumer Discretionary,291504947200.0,2026-09-03,,False,False,
JBHT,J.B. Hunt,33.355167,5.884543,0.78,True,12,True,6.111,43.39,False,5,0,5,2,5,5,7,8,0,37,Industrials,21520607232.0,2026-08-07,,False,False,
JBL,Jabil,38.59503,24.616907,0.1,True,15,True,5.046,62.483,False,5,0,5,2,5,5,7,8,0,37,Information Technology,32556300288.0,2026-08-14,,False,False,
JKHY,Jack Henry & Associates,21.228449,5.0454173,1.63,True,15,True,3.331,33.009,False,5,0,5,2,5,5,7,8,0,37,Financials,10359138304.0,2026-09-04,,False,False,
KLAC,KLA Corporation,51.263012,38.51585,0.45,True,10,True,1.07,0.0,False,5,0,5,2,5,5,7,3,5,37,Information Technology,244179763200.0,2026-08-17,,False,False,
L,Loews Corporation,12.892025,1.123527,0.24,True,15,True,14.85,999.0,False,5,0,5,2,5,5,7,8,0,37,Financials,21479219200.0,2026-08-19,,True,False,"자사주비율: 태그값(0.81%) vs 회계항등식 역산(-63.355%) 불일치; 직전 신고값(285,176) 대비 급변(1,668,477) (원계산치 0.81%)"
MCHP,Microchip Technology,109.838234,6.2870374,2.44,True,14,True,999.0,6.123,False,5,0,5,2,5,5,7,8,0,37,Information Technology,40557322240.0,2026-08-24,,False,True,"소각비율: 매입 근사치(25,800,000주)가 실제 유통주식 감소분(2,451,449주)의 5배 초과"
MET,MetLife,18.630268,2.2601562,2.39,True,15,True,10.822,46.712,False,5,0,5,2,5,5,7,8,0,37,Financials,61800132608.0,2026-08-04,,False,False,
MPC,Marathon Petroleum,13.457832,5.7995844,1.02,True,14,True,16.382,71.558,False,5,0,5,2,5,5,7,8,0,37,Energy,109788446720.0,2026-08-19,,False,False,
MS,Morgan Stanley,16.026123,2.8955326,2.11,True,15,True,7.651,22.903,False,5,0,5,2,5,5,7,8,0,37,Financials,308333576192.0,2026-07-31,,False,False,
MSI,Motorola Solutions,36.21895,28.176525,1.06,True,14,True,3.704,999.0,False,5,0,5,2,5,5,7,8,0,37,Information Technology,75284783104.0,2026-09-16,,True,False,자사주비율: 태그값(15.89%) vs 회계항등식 역산(1.135%) 불일치 (원계산치 15.89%)
NTRS,Northern Trust,14.940068,2.5506475,1.88,True,15,True,10.555,25.374,False,5,0,5,2,5,5,7,8,0,37,Financials,31925760000.0,2026-09-04,,False,False,
PFE,Pfizer,36.896103,1.9005888,6.05,True,15,True,0.811,40.9,False,5,0,5,7,5,5,7,3,0,37,Health Care,161927725056.0,2026-07-24,,False,False,
PH,Parker Hannifin,34.126007,7.981368,0.78,True,15,True,2.044,30.387,False,5,0,5,2,5,5,7,8,0,37,Industrials,122957078528.0,2026-08-31,,False,False,
PSX,Phillips 66,14.637872,3.2405834,1.96,True,13,True,10.848,39.65,False,5,0,5,2,5,5,7,8,0,37,Energy,102587236352.0,2026-08-18,,False,False,
PYPL,PayPal,9.924528,2.2876527,1.06,True,0,True,12.121,999.0,False,10,0,5,2,5,0,7,8,0,37,Financials,44997238784.0,2026-09-04,,True,False,자사주비율: 태그값(37.428%) vs 회계항등식 역산(26.945%) 불일치 (원계산치 37.428%)
RMD,ResMed|,21.274208,4.8600407,1.11,True,13,True,2.612,24.497,False,5,0,5,2,5,5,7,8,0,37,Health Care,32008142848.0,2026-08-20,,False,False,
ROK,Rockwell Automation,40.498596,13.759534,1.28,True,15,True,3.465,21.429,False,5,0,5,2,5,5,7,8,0,37,Industrials,48173830144.0,2026-08-17,,False,False,
SHW,Sherwin-Williams,30.11278,20.05885,1.0,True,15,True,6.425,999.0,False,5,0,5,2,5,5,7,8,0,37,Materials,77779705856.0,2026-08-21,,True,False,"자사주비율: 직전 신고값(124,324,862) 대비 급변(3,601,159) (원계산치 1.483%)"
SNA,Snap-on,18.905397,3.1480403,2.65,True,15,True,4.543,23.338,False,5,0,5,2,5,5,7,8,0,37,Industrials,19020580864.0,2026-08-19,,False,False,
STE,Steris,25.647419,2.8244605,0.93,True,0,True,4.139,0.0,False,5,0,5,2,5,0,7,8,5,37,Health Care,20355098624.0,2026-09-04,,False,False,
STLD,Steel Dynamics,21.285067,3.5858576,0.88,True,15,True,10.979,46.553,False,5,0,5,2,5,5,7,8,0,37,Materials,33710768128.0,2026-06-30,,False,False,
WEC,WEC Energy Group,19.592234,,3.72,True,15,True,0.073,0.0,False,5,0,5,5,5,5,7,0,5,37,Utilities,32878202880.0,2026-08-14,,False,False,
WST,West Pharmaceutical Services,47.774937,8.79597,0.24,True,15,True,3.516,6.507,False,5,0,5,2,5,5,7,8,0,37,Health Care,26292383744.0,2026-07-29,,False,False,
EBAY,eBay Inc.,22.942554,10.286178,1.13,True,6,True,9.934,999.0,False,5,0,5,2,5,4,7,8,0,36,Consumer Discretionary,47984349184.0,2026-08-28,,True,False,자사주비율: 0~100% 범위 밖(108.046%); 태그값(108.046%) vs 회계항등식 역산(63.465%) 불일치 (원계산치 108.046%)
GE,GE Aerospace,37.754425,18.809483,0.52,True,6,True,4.993,999.0,False,5,0,5,2,5,4,7,8,0,36,Industrials,331791728640.0,2026-07-06,,True,False,자사주비율: 0~100% 범위 밖(204.625%); 태그값(204.625%) vs 회계항등식 역산(29.031%) 불일치 (원계산치 204.625%)
HWM,Howmet Aerospace,49.22318,16.006979,0.22,True,5,True,1.161,0.0,False,5,0,5,2,5,4,7,3,5,36,Industrials,91477065728.0,2026-08-07,,False,False,
KVUE,Kenvue,20.717648,3.2041488,5.93,True,2,True,1.051,1.051,False,5,0,5,7,5,0,7,3,4,36,Consumer Staples,33824823296.0,2026-09-21,,False,False,
NXPI,NXP Semiconductors,20.08377,5.0935006,1.76,True,7,True,5.663,999.0,False,5,0,5,2,5,4,7,8,0,36,Information Technology,58038108160.0,2026-09-16,,True,False,자사주비율: 태그값(7.975%) vs 회계항등식 역산(-1468.205%) 불일치 (원계산치 7.975%)
OTIS,Otis Worldwide,17.593668,-4.4161863,2.58,True,5,True,6.547,999.0,False,5,0,5,2,5,4,7,8,0,36,Industrials,25383032832.0,2026-08-14,,True,False,자사주비율: 태그값(13.458%) vs 회계항등식 역산(0.296%) 불일치 (원계산치 13.458%)
UHS,Universal Health Services,7.4023423,1.3882658,0.45,True,5,False,0.0,0.0,False,15,0,5,2,5,4,0,0,5,36,Health Care,10431174656.0,2026-09-01,,False,False,
VRSK,Verisk Analytics,26.35156,-18.921799,1.16,True,6,True,3.574,75.916,False,5,0,5,2,5,4,7,8,0,36,Industrials,21950812160.0,2026-09-15,,False,False,
VST,Vistra Corp.,23.261383,15.4174595,0.66,True,6,True,12.842,41.505,False,5,0,5,2,5,4,7,8,0,36,Utilities,46297522176.0,2026-09-21,,False,False,
WDC,Western Digital,16.733929,,0.12,True,0,True,4.808,0.824,False,5,0,5,2,5,0,7,8,4,36,Information Technology,162355183616.0,2026-09-08,,False,False,
MKC,McCormick & Company,8.174359,1.8378171,3.95,True,15,False,0.0,0.0,False,10,0,5,5,5,5,0,0,5,35,Consumer Staples,12856480768.0,2026-07-06,,False,False,
TRGP,Targa Resources,27.018131,16.604116,1.59,True,4,True,5.989,11.85,False,5,0,5,2,5,3,7,8,0,35,Energy,60716142592.0,2026-07-31,,False,False,
USB,U.S. Bancorp,11.68,1.500861,3.56,True,15,True,0.753,26.716,False,5,0,5,5,5,5,7,3,0,35,Financials,90990206976.0,2026-06-30,,False,False,
WRB,W. R. Berkley Corporation,13.931678,,2.79,True,3,True,4.98,999.0,False,5,0,5,2,5,3,7,8,0,35,Financials,24979900416.0,2026-09-21,,True,False,자사주비율: 0~100% 범위 밖(113.854%); 태그값(113.854%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 113.854%)
CB,Chubb Limited,11.877971,1.7131747,0.9,True,0,True,7.83,2.905,False,5,0,5,2,5,0,7,8,2,34,Financials,129181229056.0,2026-09-11,,False,False,
IEX,IDEX Corporation,33.02023,4.2188253,1.26,True,15,True,1.692,17.869,False,5,0,5,2,5,5,7,5,0,34,Industrials,16844996608.0,2026-07-06,,False,False,
ORCL,Oracle Corporation,22.68943,6.8261423,1.43,True,12,True,0.0,0.0,False,5,0,5,2,5,5,7,0,5,34,Information Technology,421932105728.0,2026-07-10,,False,False,
BKR,Baker Hughes,18.661238,2.8556476,1.61,True,7,True,0.0,0.0,False,5,0,5,2,5,4,7,0,5,33,Energy,56870297600.0,2026-08-07,,False,False,
HCA,HCA Healthcare,14.643154,-13.896893,0.72,True,5,True,0.0,0.0,False,5,0,5,2,5,4,7,0,5,33,Health Care,91684061184.0,2026-09-16,,False,False,
TFC,Truist Financial,10.796339,0.98213917,4.41,True,11,False,0.0,0.0,False,5,3,5,5,5,5,0,0,5,33,Financials,57636327424.0,2026-08-14,,False,False,
AME,Ametek,35.95646,5.043772,0.54,True,15,True,1.368,15.319,False,5,0,5,2,5,5,7,3,0,32,Industrials,56797184000.0,2026-09-15,,False,False,
APTV,Aptiv,20.460094,1.0374215,0.0,False,0,True,23.58,0.0,False,5,0,5,2,0,0,7,8,5,32,Consumer Discretionary,9048660992.0,2020-02-04,,False,False,
AZO,AutoZone,19.56886,-18.495,0.0,False,0,True,12.291,0.0,False,5,0,5,2,0,0,7,8,5,32,Consumer Discretionary,46283083776.0,,,False,False,
CARR,Carrier Global,39.192856,3.4433634,1.72,True,0,True,999.0,12.617,False,5,0,5,2,5,0,7,8,0,32,Industrials,45230714880.0,2026-07-21,,False,True,"소각비율: 매입 근사치(113,600,000주)가 실제 유통주식 감소분(3,769,153주)의 5배 초과"
COP,ConocoPhillips,16.951506,2.3777046,2.6,True,1,True,57.714,46.748,False,5,0,5,2,5,0,7,8,0,32,Energy,155380989952.0,2026-08-17,,False,False,
CRH,CRH plc,15.073608,2.3261483,1.39,True,0,True,11.757,5.074,False,5,0,5,2,5,0,7,8,0,32,Materials,55857283072.0,2026-08-14,,False,False,
DECK,Deckers Brands,11.176136,4.6738744,0.0,False,0,True,11.658,0.0,False,5,0,5,2,0,0,7,8,5,32,Consumer Discretionary,10714788864.0,,,False,False,
EOG,EOG Resources,11.040186,2.3560262,2.86,True,1,True,9.524,999.0,False,5,0,5,2,5,0,7,8,0,32,Energy,74934239232.0,2026-07-17,,True,False,자사주비율: 태그값(10.788%) vs 회계항등식 역산(53.886%) 불일치 (원계산치 10.788%)
EXPE,Expedia Group,16.288115,25.98015,0.7,True,1,True,13.682,63.515,False,5,0,5,2,5,0,7,8,0,32,Consumer Discretionary,31415779328.0,2026-08-27,,False,False,
HRL,Hormel Foods,32.0,1.3920853,5.89,True,15,False,0.0,0.0,False,5,0,5,7,5,5,0,0,5,32,Consumer Staples,10918960128.0,2026-07-13,,False,False,
INCY,Incyte,15.872449,3.9419665,0.0,False,0,True,33.334,0.0,False,5,0,5,2,0,0,7,8,5,32,Health Care,25223708672.0,,,False,False,
LYB,LyondellBasell,,1.821594,5.72,True,2,True,2.36,5.393,False,0,0,5,7,5,0,7,8,0,32,Materials,19440424960.0,2026-08-24,,False,False,
MMM,3M,30.238268,29.266249,1.83,True,0,True,3.93,45.37,False,5,0,5,2,5,0,7,8,0,32,Industrials,86393823232.0,2026-08-24,,False,False,
ORLY,O'Reilly Automotive,27.205046,-38.34593,0.0,False,0,True,3.459,0.0,False,5,0,5,2,0,0,7,8,5,32,Consumer Discretionary,69764775936.0,,,False,False,
PM,Philip Morris International,26.161201,-34.773926,3.07,True,13,True,0.19,999.0,False,5,0,5,5,5,5,7,0,0,32,Consumer Staples,298474471424.0,2026-06-25,,True,False,자사주비율: 태그값(26.109%) vs 회계항등식 역산(14.58%) 불일치 (원계산치 26.109%)
RJF,Raymond James Financial,13.793222,2.4018881,1.34,True,1,True,9.377,23.176,False,5,0,5,2,5,0,7,8,0,32,Financials,30497794048.0,2026-07-01,,False,False,
SLB,Schlumberger,25.334976,2.9274817,2.27,True,4,True,0.0,0.0,False,5,0,5,2,5,3,7,0,5,32,Energy,76329484288.0,2026-09-02,,False,False,
UAL,United Airlines Holdings,10.362535,2.1615055,0.0,False,0,True,2.803,0.0,False,5,0,5,2,0,0,7,8,5,32,Industrials,36088909824.0,2008-01-07,,False,False,
UBER,Uber,15.213186,5.1695294,0.0,False,0,True,4.794,0.0,False,5,0,5,2,0,0,7,8,5,32,Industrials,141386006528.0,,,False,False,
VRSN,Verisign,31.82988,-11.705635,1.1,True,0,True,4.074,73.813,False,5,0,5,2,5,0,7,8,0,32,Information Technology,26385952768.0,2026-08-19,,False,False,
WM,Waste Management,29.414427,8.380415,1.76,True,15,True,1.481,36.542,False,5,0,5,2,5,5,7,3,0,32,Industrials,83124772864.0,2026-09-11,,False,False,
CINF,Cincinnati Financial,7.6751776,1.4936923,2.27,True,7,False,0.0,999.0,False,15,0,5,2,5,4,0,0,0,31,Financials,24914092032.0,2026-09-23,,True,False,자사주비율: 태그값(22.642%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 22.642%)
CMS,CMS Energy,18.963747,2.0612092,3.59,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,19683237888.0,2026-08-07,,False,False,
DTE,DTE Energy,19.451044,2.0755687,3.85,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,25216112640.0,2026-09-21,,False,False,
DUK,Duke Energy,17.182095,1.6422999,3.78,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,88285683712.0,2026-08-14,,False,False,
EG,Everest Group,7.867174,0.93291324,1.61,True,0,False,0.0,999.0,False,15,3,5,2,5,0,0,0,0,30,Financials,14261963776.0,2026-09-09,,True,False,자사주비율: 태그값(48.054%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 48.054%)
EVRG,Evergy,19.96401,1.751466,3.58,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,17905846272.0,2026-08-18,,False,False,
EXC,Exelon,14.944238,1.3972888,4.13,True,11,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,41416208384.0,2026-09-04,,False,False,
FE,FirstEnergy,23.345945,1.9320927,4.21,True,11,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,24991457280.0,2026-08-07,,False,False,
FIS,Fidelity National Information Services,5.325723,1.1257682,4.92,True,1,False,0.0,19.375,False,15,0,5,5,5,0,0,0,0,30,Financials,18044551168.0,2026-09-11,,False,False,
GPC,Genuine Parts Company,517.04,3.9371324,3.26,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Consumer Discretionary,17819752448.0,2026-09-04,,False,False,
IVZ,Invesco,,1.3597482,2.77,True,4,True,4.081,22.169,False,0,0,5,2,5,3,7,8,0,30,Financials,13545212928.0,2026-08-14,,False,False,
LEN,Lennar,15.429924,0.9077336,2.45,True,15,False,0.0,0.0,False,5,3,5,2,5,5,0,0,5,30,Consumer Discretionary,19625728000.0,2026-07-10,,False,False,
LNT,Alliant Energy,20.16242,2.1802466,3.34,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,16415314944.0,2026-07-31,,False,False,
NEE,NextEra Energy,17.304348,2.7610633,3.22,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,157741678592.0,2026-08-28,,False,False,
NI,NiSource,20.919785,1.9591346,3.02,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,18760390656.0,2026-07-31,,False,False,
NKE,"Nike, Inc.",17.138098,3.5903833,4.56,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Consumer Discretionary,53391122432.0,2026-09-01,,False,False,
PAYX,Paychex,20.732653,9.671554,4.47,True,12,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Industrials,36164055040.0,2026-07-28,,False,False,
SJM,J.M. Smucker Company (The),57.11737,2.25991,3.63,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Consumer Staples,12996109312.0,2026-08-14,,False,False,
SRE,Sempra,22.864704,1.5549244,4.2,True,15,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Utilities,50834210816.0,2026-09-24,,False,False,
STZ,Constellation Brands,11.099125,2.3721104,3.59,True,10,False,0.0,0.0,False,5,0,5,5,5,5,0,0,5,30,Consumer Staples,19507564544.0,2026-07-30,,False,False,
AEP,American Electric Power,20.518324,1.9951128,3.23,True,15,False,0.0,0.218,False,5,0,5,5,5,5,0,0,4,29,Utilities,64004800512.0,2026-08-10,,False,False,
ARES,Ares Management,55.865112,10.888405,4.3,True,6,False,0.0,0.0,False,5,0,5,5,5,4,0,0,5,29,Financials,39849607168.0,2026-09-16,,False,False,
BBY,Best Buy,15.116279,6.0153356,4.21,True,8,False,0.0,0.0,False,5,0,5,5,5,4,0,0,5,29,Consumer Discretionary,19085219840.0,2026-09-17,,False,False,
