ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,industry,market_cap,recent_dividend_record_date,recent_dividend_pay_date
009160,SIMPAC,15.29,0.4,6.23,False,2,True,3.817,15.807,False,5,4,5,7,0,0,7,8,0,36,1차 철강 제조업,3148.0,2025-12-31,2026-04-03
014580,태경비케이,4.4,0.45,0.0,False,0,False,0.0,0.0,False,20,4,5,2,0,0,0,0,5,36,"시멘트, 석회, 플라스터 및 그 제품 제조업",1051.0,2025-12-31,2026-04-21
019180,티에이치엔,1.29,0.39,2.43,False,1,False,0.0,0.0,False,20,4,5,2,0,0,0,0,5,36,기타 전기장비 제조업,887.0,2025-12-31,2026-04-24
023800,인지컨트롤스,5.01,0.35,5.29,False,1,False,0.0,0.0,False,15,4,5,7,0,0,0,0,5,36,자동차 신품 부품 제조업,806.0,2025-12-31,2026-04-28
024110,기업은행,6.01,0.45,5.12,False,0,False,0.0,0.0,False,15,4,5,7,0,0,0,0,5,36,은행 및 저축기관,163074.0,2026-07-31,2026-08-28
025000,KPX케미칼,5.38,0.36,6.6,False,10,False,0.0,5.281,False,15,4,5,7,0,5,0,0,0,36,기초 화학물질 제조업,2355.0,2026-07-21,2026-08-11
025540,한국단자공업,5.39,0.49,5.71,False,0,False,0.0,0.0,False,15,4,5,7,0,0,0,0,5,36,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",5664.0,2026-08-31,2026-09-11
029780,삼성카드,7.67,0.51,6.55,False,10,False,0.0,7.896,False,15,4,5,7,0,5,0,0,0,36,기타 금융업,49530.0,2026-03-26,2026-04-17
030720,동원수산,3.03,0.42,0.0,False,0,False,0.0,0.0,False,20,4,5,2,0,0,0,0,5,36,어로 어업,235.0,2025-12-31,
031820,아이티센씨티에스,1.3,0.3,0.0,False,0,False,0.0,0.0,False,20,4,5,2,0,0,0,0,5,36,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",689.0,2025-12-31,
034590,인천도시가스,5.93,0.5,5.27,False,10,False,0.0,5.778,False,15,4,5,7,0,5,0,0,0,36,연료용 가스 제조 및 배관공급업,1142.0,2025-12-31,2026-03-25
036580,팜스코,2.28,0.43,1.97,False,3,False,0.0,4.653,False,20,4,5,2,0,3,0,0,2,36,"곡물가공품, 전분 및 전분제품 제조업",931.0,2026-02-28,2026-04-17
058650,세아홀딩스,7.9,0.22,3.37,False,6,False,0.0,2.61,False,15,5,5,5,0,4,0,0,2,36,1차 철강 제조업,5174.0,2026-03-27,2026-04-23
090350,노루페인트,9.76,0.39,5.1,False,10,False,0.0,0.0,False,10,4,5,7,0,5,0,0,5,36,기타 화학제품 제조업,1570.0,2025-12-31,2026-04-17
123890,한국자산신탁,6.03,0.27,6.19,False,1,False,0.0,0.006,False,15,5,5,7,0,0,0,0,4,36,신탁업 및 집합투자업,2968.0,2026-03-31,2026-04-16
126720,수산인더스트리,6.28,0.55,4.19,False,3,False,0.0,1.483,False,15,4,5,5,0,3,0,0,4,36,전기 및 통신 공사업,3071.0,2026-02-27,2026-04-17
227840,현대코퍼레이션홀딩스,3.29,0.36,3.78,False,1,False,0.0,3.067,False,20,4,5,5,0,0,0,0,2,36,음·식료품 및 담배 도매업,1205.0,2025-12-31,2026-04-14
267290,경동도시가스,3.87,0.27,0.0,False,0,False,0.0,0.084,False,20,5,5,2,0,0,0,0,4,36,연료용 가스 제조 및 배관공급업,1270.0,2025-12-31,2026-04-23
000370,한화손해보험,3.98,0.44,0.0,False,0,False,0.0,0.723,False,20,4,5,2,0,0,0,0,4,35,보험업,8977.0,2024-03-29,2024-04-15
000850,화천기공,7.25,0.24,3.47,False,1,False,0.0,0.0,False,15,5,5,5,0,0,0,0,5,35,특수 목적용 기계 제조업,825.0,2025-12-31,2026-04-24
000950,전방,1.68,0.15,3.36,False,1,False,0.0,32.174,False,20,5,5,5,0,0,0,0,0,35,방적 및 가공사 제조업,501.0,2025-12-31,2026-04-08
003480,한진중공업홀딩스,2.37,0.28,2.53,False,4,False,0.0,11.65,False,20,5,5,2,0,3,0,0,0,35,연료용 가스 제조 및 배관공급업,1403.0,2025-12-31,2026-04-16
003650,미창석유공업,4.13,0.51,2.8,False,7,False,0.0,13.031,False,20,4,5,2,0,4,0,0,0,35,석유 정제품 제조업,2171.0,2025-12-31,2026-04-27
004140,동방,4.89,0.48,1.71,False,2,False,0.0,0.369,False,20,4,5,2,0,0,0,0,4,35,기타 운송관련 서비스업,841.0,2026-03-31,2026-04-27
004920,씨아이테크,3.13,0.65,0.0,False,0,False,0.0,0.0,False,20,3,5,2,0,0,0,0,5,35,영상 및 음향기기 제조업,473.0,2025-12-31,
009180,한솔로지스틱스,4.9,0.54,0.0,False,0,False,0.0,0.024,False,20,4,5,2,0,0,0,0,4,35,기타 운송관련 서비스업,777.0,2026-06-30,2026-07-29
012030,DB,6.96,0.72,0.0,True,10,False,0.0,5.042,False,15,3,5,2,5,5,0,0,0,35,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",3416.0,2025-12-31,
013520,화승코퍼레이션,1.62,0.42,2.98,False,7,False,0.0,6.286,False,20,4,5,2,0,4,0,0,0,35,자동차 신품 부품 제조업,1261.0,2025-12-31,2026-04-14
013700,까뮤이앤씨,4.73,0.84,0.0,False,0,False,0.0,0.0,False,20,3,5,2,0,0,0,0,5,35,건물 건설업,949.0,2026-08-31,2026-09-11
014530,극동유화,99.24,0.56,6.11,True,5,False,0.0,0.0,False,5,4,5,7,5,4,0,0,5,35,석유 정제품 제조업,1142.0,2025-12-31,2026-04-21
024890,대원화성,4.01,0.31,0.0,False,0,False,0.0,1.187,False,20,4,5,2,0,0,0,0,4,35,플라스틱제품 제조업,141.0,2025-12-31,
025530,에스제이엠홀딩스,6.5,0.29,6.82,False,3,False,0.0,9.254,False,15,5,5,7,0,3,0,0,0,35,자동차 부품 및 내장품 판매업,547.0,2025-12-31,2026-04-24
030610,교보증권,7.97,0.53,5.5,False,2,False,0.0,0.96,False,15,4,5,7,0,0,0,0,4,35,금융 지원 서비스업,11396.0,2026-03-31,2026-04-22
033250,체시스,4.31,0.6,0.0,False,0,False,0.0,0.0,False,20,3,5,2,0,0,0,0,5,35,자동차 신품 부품 제조업,272.0,2025-12-31,
033780,케이티앤지,19.45,1.95,3.44,False,10,True,9.315,12.027,False,5,0,5,5,0,5,7,8,0,35,담배 제조업,181149.0,2026-08-21,2026-09-07
035250,강원랜드,9.67,0.72,0.0,False,0,True,2.205,6.602,False,10,3,5,2,0,0,7,8,0,35,유원지 및 기타 오락관련 서비스업,30765.0,2026-04-01,2026-04-24
036530,SNT홀딩스,5.69,0.49,6.62,True,8,False,0.0,8.635,True,15,4,0,7,5,4,0,0,0,35,기타 금융업,7394.0,2026-09-30,
044450,KSS해운,7.41,0.49,3.84,False,9,False,0.0,2.202,False,15,4,5,5,0,4,0,0,2,35,해상 운송업,2648.0,2025-12-31,2026-04-17
064960,SNT모티브,9.8,0.6,6.61,True,10,False,0.0,10.196,False,10,3,5,7,5,5,0,0,0,35,자동차 신품 부품 제조업,6821.0,2026-09-30,
090080,평화산업,3.52,0.89,0.0,False,0,False,0.0,0.0,False,20,3,5,2,0,0,0,0,5,35,자동차 신품 부품 제조업,552.0,2025-12-31,
101140,인바이오젠,3.06,0.3,0.0,False,0,False,0.0,0.596,False,20,4,5,2,0,0,0,0,4,35,기계장비 및 관련 물품 도매업,493.0,2024-12-31,
214320,이노션,7.86,0.68,6.51,False,2,False,0.0,0.0,False,15,3,5,7,0,0,0,0,5,35,광고업,7216.0,2026-03-25,2026-04-15
298000,효성화학,0.5,0.53,0.0,False,0,False,0.0,0.634,False,20,4,5,2,0,0,0,0,4,35,기초 화학물질 제조업,1960.0,2025-12-31,
001500,현대차증권,7.94,0.3,4.7,False,1,False,0.0,0.0,False,15,4,5,5,0,0,0,0,5,34,금융 지원 서비스업,4872.0,2026-03-31,2026-04-24
007590,동방아그로,7.79,0.41,5.73,False,3,False,0.0,7.343,False,15,4,5,7,0,3,0,0,0,34,"비료, 농약 및 살균, 살충제 제조업",760.0,2025-12-31,2026-04-03
010400,우진아이엔에스,4.18,0.35,3.6,False,0,False,0.0,11.571,False,20,4,5,5,0,0,0,0,0,34,건물설비 설치 공사업,317.0,2026-03-17,2026-04-15
023150,MH에탄올,-12.59,0.43,6.15,False,3,True,4.472,13.146,False,0,4,5,7,0,3,7,8,0,34,알코올음료 제조업,252.0,2025-12-31,2026-04-17
058850,KTcs,4.0,0.39,4.57,False,2,False,0.0,11.119,False,20,4,5,5,0,0,0,0,0,34,기타 정보 서비스업,907.0,2026-02-27,2026-04-24
068290,삼성출판사,5.65,0.35,3.26,False,0,False,0.0,0.0,False,15,4,5,5,0,0,0,0,5,34,"서적, 잡지 및 기타 인쇄물 출판업",613.0,2025-12-31,2026-04-17
092230,KPX홀딩스,5.08,0.34,5.51,False,4,False,0.0,6.529,False,15,4,5,7,0,3,0,0,0,34,기초 화학물질 제조업,4026.0,2026-07-21,2026-08-13
094280,효성 ITX,9.68,1.91,6.23,True,10,False,0.0,4.183,False,10,0,5,7,5,5,0,0,2,34,기타 사업지원 서비스업,1390.0,2026-09-30,
100220,비상교육,3.05,0.31,4.4,False,2,False,0.0,5.734,False,20,4,5,5,0,0,0,0,0,34,"서적, 잡지 및 기타 인쇄물 출판업",649.0,2025-12-31,2026-04-16
100250,진양홀딩스,9.79,0.47,6.53,False,4,False,0.0,0.0,False,10,4,5,7,0,3,0,0,5,34,플라스틱제품 제조업,1959.0,2026-07-21,2026-08-12
139130,iM금융지주,6.64,0.46,3.91,False,1,False,0.0,0.0,False,15,4,5,5,0,0,0,0,5,34,기타 금융업,28363.0,2026-02-27,2026-04-10
139480,이마트,14.59,0.17,3.48,False,10,True,0.022,2.926,False,5,5,5,5,0,5,7,0,2,34,종합 소매업,19814.0,2026-04-01,2026-04-23
163560,동일고무벨트,7.12,0.32,2.75,False,4,False,0.0,0.0,False,15,4,5,2,0,3,0,0,5,34,고무제품 제조업,759.0,2025-12-31,2026-04-17
248170,샘표식품,5.11,0.38,0.9,False,9,False,0.0,0.037,False,15,4,5,2,0,4,0,0,4,34,기타 식품 제조업,1019.0,2025-12-31,2026-04-10
